2;92;68;0.96279067
2;92;69;0.92278796
2;92;70;0.07780838
2;92;71;0.95371085
2;92;72;0.06839508
2;92;73;0.87848765
2;92;74;0.93485725
2;92;75;0.34928286
2;92;76;0.025301695
2;92;77;0.45989323
2;92;78;0.7602166
2;92;79;0.77529323
2;92;80;0.92336726
2;92;81;0.89743626
2;92;82;0.95066285
2;92;83;0.154737
2;92;84;0.6737317
2;92;85;0.4994647
2;92;86;0.1215449
2;92;87;0.22845358
2;92;88;0.41294014
2;92;89;0.9671579
2;92;90;0.9281731
2;92;91;0.5529103
2;92;92;0.014357626
2;92;93;0.4825263
2;92;94;0.7151891
2;92;95;0.39092803
2;92;96;0.49623305
2;92;97;0.43546528
2;92;98;0.84456503
2;92;99;0.5957711
2;92;100;0.12336689
2;93;1;0.19290352
2;93;2;0.8160877
2;93;3;0.12741053
2;93;4;0.44324726
2;93;5;0.25829297
2;93;6;0.56153756
2;93;7;0.23531485
2;93;8;0.0122510195
2;93;9;0.9206701
2;93;10;0.08992368
2;93;11;0.1241014
2;93;12;0.8977657
2;93;13;0.30799288
2;93;14;0.15951788
2;93;15;0.48124707
2;93;16;0.9985832
2;93;17;0.9954565
2;93;18;0.23864746
2;93;19;0.31736642
2;93;20;0.34420085
2;93;21;0.48382962
2;93;22;0.49224842
2;93;23;0.57738477
2;93;24;0.6809889
2;93;25;0.08945644
2;93;26;0.902685
2;93;27;0.40941548
2;93;28;0.9450384
2;93;29;0.27792954
2;93;30;0.58368045
2;93;31;0.10180038
2;93;32;0.5680107
2;93;33;0.67331856
2;93;34;0.7956101
2;93;35;0.4409806
2;93;36;0.9217904
2;93;37;0.73267555
2;93;38;0.5079537
2;93;39;0.11317897
2;93;40;0.81621385
2;93;41;0.33966792
2;93;42;0.9620287
2;93;43;0.57503605
2;93;44;0.98608255
2;93;45;0.98580396
2;93;46;0.4170131
2;93;47;0.062481523
2;93;48;0.26154166
2;93;49;0.06875008
2;93;50;0.27913827
2;93;51;0.33518618
2;93;52;0.8372169
2;93;53;0.7873505
2;93;54;0.93790805
2;93;55;0.8351986
2;93;56;0.023135364
2;93;57;0.185135
2;93;58;0.8371271
2;93;59;0.7707203
2;93;60;0.7355718
2;93;61;0.25945377
2;93;62;0.024038732
2;93;63;0.77455324
2;93;64;0.07327247
2;93;65;0.3872254
2;93;66;0.9347628
2;93;67;0.9997915
2;93;68;0.4059918
2;93;69;0.8400008
2;93;70;0.11621982
2;93;71;0.028196096
2;93;72;0.73972106
2;93;73;0.7632859
2;93;74;0.5175443
2;93;75;0.14659023
2;93;76;0.50648654
2;93;77;0.78826255
2;93;78;0.28794682
2;93;79;1.4483929E-4
2;93;80;0.710472
2;93;81;0.66209173
2;93;82;0.2661314
2;93;83;0.17068124
2;93;84;0.10229826
2;93;85;0.381904
2;93;86;0.95020664
2;93;87;0.539969
2;93;88;0.02424717
2;93;89;0.88729936
2;93;90;0.7489934
2;93;91;0.35040653
2;93;92;0.31197572
2;93;93;0.8219916
2;93;94;0.22417146
2;93;95;0.6951996
2;93;96;0.79968226
2;93;97;0.1683119
2;93;98;0.04605013
2;93;99;0.7763485
2;93;100;0.08060634
2;94;1;0.6384036
2;94;2;0.31779236
2;94;3;0.8844757
2;94;4;0.6845264
2;94;5;0.77563584
2;94;6;0.089915454
2;94;7;0.9605184
2;94;8;0.51013225
2;94;9;0.28361958
2;94;10;0.2025305
2;94;11;0.07497525
2;94;12;0.19130474
2;94;13;0.096441805
2;94;14;0.4151464
2;94;15;0.91594034
2;94;16;0.22167355
2;94;17;0.40621996
2;94;18;0.9892071
2;94;19;0.2819546
2;94;20;0.20176739
2;94;21;0.5519294
2;94;22;0.7072082
2;94;23;0.4057253
2;94;24;0.8417329
2;94;25;0.66143817
2;94;26;0.08981824
2;94;27;0.5349544
2;94;28;0.08838588
2;94;29;0.8589208
2;94;30;0.8570821
2;94;31;0.77433705
2;94;32;0.19175708
2;94;33;0.4606127
2;94;34;0.1389268
2;94;35;0.80208904
2;94;36;0.15409696
2;94;37;0.55538356
2;94;38;0.39692146
2;94;39;0.1517505
2;94;40;0.23373348
2;94;41;0.17146611
2;94;42;0.3023945
2;94;43;0.869157
2;94;44;0.50913423
2;94;45;0.7197633
2;94;46;0.12360066
2;94;47;0.89961773
2;94;48;0.3253752
2;94;49;0.8944908
2;94;50;0.25646627
2;94;51;0.41570288
2;94;52;0.21937108
2;94;53;0.55215406
2;94;54;0.83379817
2;94;55;0.9124053
2;94;56;0.25119162
2;94;57;0.77336025
2;94;58;0.83926743
2;94;59;0.41640353
2;94;60;0.74932325
2;94;61;0.4519872
2;94;62;0.84104204
2;94;63;0.783148
2;94;64;0.5763151
2;94;65;0.9941554
2;94;66;0.8993551
2;94;67;0.6482575
2;94;68;0.11870688
2;94;69;0.4131986
2;94;70;0.9068173
2;94;71;0.41016942
2;94;72;0.21955746
2;94;73;0.8451418
2;94;74;0.21319103
2;94;75;0.09415096
2;94;76;0.8953511
2;94;77;0.87948114
2;94;78;0.13297057
2;94;79;0.14841586
2;94;80;0.54243064
2;94;81;0.37709934
2;94;82;0.7893507
2;94;83;0.8210327
2;94;84;0.84918845
2;94;85;0.6349506
2;94;86;0.6697039
2;94;87;0.5197024
2;94;88;0.7754867
2;94;89;0.97078323
2;94;90;0.8128972
2;94;91;0.44788134
2;94;92;0.9551697
2;94;93;0.073489666
2;94;94;0.9781688
2;94;95;0.36876374
2;94;96;0.5350513
2;94;97;0.20578814
2;94;98;0.017374814
2;94;99;0.0023956895
2;94;100;0.17920661
2;95;1;0.5078124
2;95;2;0.35677886
2;95;3;0.5648743
2;95;4;0.66412973
2;95;5;0.8833149
2;95;6;0.02626717
2;95;7;0.3917389
2;95;8;0.12237108
2;95;9;0.8959782
2;95;10;0.44395524
2;95;11;0.3561784
2;95;12;0.44605094
2;95;13;0.5133195
2;95;14;0.8316968
2;95;15;0.6624797
2;95;16;0.09591186
2;95;17;0.6836323
2;95;18;0.57363236
2;95;19;0.13304168
2;95;20;0.5881777
2;95;21;0.69737464
2;95;22;0.8400655
2;95;23;0.68481284
2;95;24;0.4301597
2;95;25;0.16000557
2;95;26;0.5150935
2;95;27;0.6681994
2;95;28;0.46089983
2;95;29;0.96522975
2;95;30;0.6819649
2;95;31;0.18826073
2;95;32;0.08665669
2;95;33;0.301427
2;95;34;0.3579545
2;95;35;0.56521857
2;95;36;0.6462645
2;95;37;0.38851827
2;95;38;0.67134374
2;95;39;0.33883518
2;95;40;0.04902804
2;95;41;0.6901725
2;95;42;0.5744545
2;95;43;0.43809336
2;95;44;0.8437017
2;95;45;0.87089306
2;95;46;0.6830226
2;95;47;0.05034381
2;95;48;0.2726804
2;95;49;0.07344508
2;95;50;0.7646206
2;95;51;0.84158784
2;95;52;0.5316186
2;95;53;0.22867614
2;95;54;0.40634793
2;95;55;0.858885
2;95;56;0.1118359
2;95;57;0.24633569
2;95;58;0.8820694
2;95;59;0.82900816
2;95;60;0.77559984
2;95;61;0.5593582
2;95;62;0.46057212
2;95;63;0.3407085
2;95;64;0.18486333
2;95;65;0.08835071
2;95;66;0.47653306
2;95;67;0.7640124
2;95;68;0.89133507
2;95;69;0.121623695
2;95;70;0.3400343
2;95;71;0.9298834
2;95;72;0.27081114
2;95;73;0.31103694
2;95;74;0.5724859
2;95;75;0.67756385
2;95;76;0.3243792
2;95;77;0.5870051
2;95;78;0.52101636
2;95;79;0.581017
2;95;80;0.055472553
2;95;81;0.5569659
2;95;82;0.91028464
2;95;83;0.18760872
2;95;84;0.55356586
2;95;85;0.1689868
2;95;86;0.742462
2;95;87;0.1013338
2;95;88;0.70458037
2;95;89;0.54616755
2;95;90;0.41256303
2;95;91;0.49855518
2;95;92;0.6235528
2;95;93;0.6541112
2;95;94;0.24544686
2;95;95;0.066765964
2;95;96;0.83015615
2;95;97;0.007355988
2;95;98;0.49230927
2;95;99;0.2036984
2;95;100;0.50380605
2;96;1;0.15836513
2;96;2;0.10105711
2;96;3;0.71166164
2;96;4;0.36424118
2;96;5;0.090750456
2;96;6;0.96775246
2;96;7;0.8848829
2;96;8;0.6068513
2;96;9;0.61243516
2;96;10;0.2677492
2;96;11;0.6797057
2;96;12;0.48525393
2;96;13;0.17044544
2;96;14;0.3932473
2;96;15;0.41743594
2;96;16;0.30967462
2;96;17;0.46540886
2;96;18;0.19439995
2;96;19;0.2339158
2;96;20;0.5264757
2;96;21;0.93395466
2;96;22;0.8558509
2;96;23;0.8172691
2;96;24;0.18614417
2;96;25;0.84494865
2;96;26;0.8913073
2;96;27;0.098119915
2;96;28;0.29942262
2;96;29;0.2718196
2;96;30;0.90282476
2;96;31;0.20907468
2;96;32;0.9020774
2;96;33;0.86997986
2;96;34;0.23129988
2;96;35;0.6571657
2;96;36;0.3032955
2;96;37;0.35232657
2;96;38;0.6390826
2;96;39;0.4834484
2;96;40;0.26618898
2;96;41;0.75384706
2;96;42;0.11162627
2;96;43;0.03007257
2;96;44;0.28547037
2;96;45;0.7937961
2;96;46;0.01842904
2;96;47;0.041855752
2;96;48;0.42039984
2;96;49;0.3440625
2;96;50;0.3800587
2;96;51;0.74775827
2;96;52;0.7285523
2;96;53;0.68236065
2;96;54;0.54992557
2;96;55;0.15842557
2;96;56;0.8778312
2;96;57;0.94290596
2;96;58;0.9879281
2;96;59;0.281721
2;96;60;0.07248026
2;96;61;0.010198712
2;96;62;0.3344354
2;96;63;0.637761
2;96;64;0.38778782
2;96;65;0.18200994
2;96;66;0.5176274
2;96;67;0.5438517
2;96;68;0.3558178
2;96;69;0.5378287
2;96;70;0.63137823
2;96;71;0.5955111
2;96;72;0.6072849
2;96;73;0.34344488
2;96;74;0.211505
2;96;75;0.85157096
2;96;76;0.3847977
2;96;77;0.57814026
2;96;78;0.34030807
2;96;79;0.09187728
2;96;80;0.8427451
2;96;81;0.47769678
2;96;82;0.081733346
2;96;83;0.218687
2;96;84;0.85416347
2;96;85;0.5523996
2;96;86;0.56943727
2;96;87;0.19013816
2;96;88;0.14633906
2;96;89;0.20526588
2;96;90;0.25468737
2;96;91;0.14810759
2;96;92;0.4821797
2;96;93;0.9077623
2;96;94;0.8481381
2;96;95;0.271268
2;96;96;0.3933335
2;96;97;0.60691875
2;96;98;0.13253284
2;96;99;0.26534915
2;96;100;0.22362626
2;97;1;0.7024441
2;97;2;0.036466897
2;97;3;0.5301043
2;97;4;0.9361271
2;97;5;0.57349026
2;97;6;0.7917044
2;97;7;0.2919345
2;97;8;0.95790905
2;97;9;0.933011
2;97;10;0.94322413
2;97;11;0.9663695
2;97;12;0.039218128
2;97;13;0.98666084
2;97;14;0.4778509
2;97;15;0.88543093
2;97;16;0.9018477
2;97;17;0.16407895
2;97;18;0.5009727
2;97;19;0.25186914
2;97;20;0.1455074
2;97;21;0.07535243
2;97;22;0.2967571
2;97;23;0.4408074
2;97;24;0.323815
2;97;25;0.5719275
2;97;26;0.17611909
2;97;27;0.97225004
2;97;28;0.106056154
2;97;29;0.16691053
2;97;30;0.46376258
2;97;31;0.789323
2;97;32;0.63609445
2;97;33;0.79109603
2;97;34;0.3590781
2;97;35;0.8520431
2;97;36;0.09123081
2;97;37;0.94566303
2;97;38;0.14159924
2;97;39;0.19965786
2;97;40;0.441355
2;97;41;0.91201496
2;97;42;0.660249
2;97;43;0.399184
2;97;44;0.06997061
2;97;45;0.4769473
2;97;46;0.08131367
2;97;47;0.7889706
2;97;48;0.06099826
2;97;49;0.9228779
2;97;50;0.94900554
2;97;51;0.3050927
2;97;52;0.33407342
2;97;53;0.8289522
2;97;54;0.066758156
2;97;55;0.12306106
2;97;56;0.69739497
2;97;57;0.69117177
2;97;58;0.33775014
2;97;59;0.9302537
2;97;60;0.72883755
2;97;61;0.14369571
2;97;62;0.073533654
2;97;63;0.05451846
2;97;64;0.1980781
2;97;65;0.9913474
2;97;66;0.54571074
2;97;67;0.17692989
2;97;68;0.49066877
2;97;69;0.18944168
2;97;70;0.850281
2;97;71;0.29784393
2;97;72;0.6284601
2;97;73;0.2691868
2;97;74;0.38626617
2;97;75;0.783279
2;97;76;0.07300991
2;97;77;0.03293729
2;97;78;0.6318917
2;97;79;0.7741997
2;97;80;0.18160754
2;97;81;0.77033234
2;97;82;0.7690637
2;97;83;0.10803461
2;97;84;0.25601554
2;97;85;0.3987093
2;97;86;0.777685
2;97;87;0.92467403
2;97;88;0.30263156
2;97;89;0.5899937
2;97;90;0.5023468
2;97;91;0.9353586
2;97;92;0.71323335
2;97;93;0.13935113
2;97;94;0.15560424
2;97;95;0.39522707
2;97;96;0.17010123
2;97;97;0.8234197
2;97;98;0.495031
2;97;99;0.28241783
2;97;100;0.15607744
2;98;1;0.3996448
2;98;2;0.41233122
2;98;3;0.37067658
2;98;4;0.93855625
2;98;5;0.2853756
2;98;6;0.53128284
2;98;7;0.03431028
2;98;8;0.7068279
2;98;9;0.32781613
2;98;10;0.024126828
2;98;11;0.65271425
2;98;12;0.107782125
2;98;13;0.8138077
2;98;14;0.80617267
2;98;15;0.63717806
2;98;16;0.23819333
2;98;17;0.48586017
2;98;18;0.6260049
2;98;19;0.1721701
2;98;20;0.43913537
2;98;21;0.63989466
2;98;22;0.36893022
2;98;23;0.86346865
2;98;24;0.98398304
2;98;25;0.8518859
2;98;26;0.7119754
2;98;27;0.864109
2;98;28;0.41571313
2;98;29;0.21543628
2;98;30;0.5472974
2;98;31;0.8932605
2;98;32;0.98168784
2;98;33;0.9646334
2;98;34;0.9749214
2;98;35;0.9525958
2;98;36;0.61608803
2;98;37;0.18227398
2;98;38;0.6062213
2;98;39;0.8117931
2;98;40;0.66552734
2;98;41;0.20318234
2;98;42;0.5591174
2;98;43;0.12333959
2;98;44;0.7329915
2;98;45;0.20987928
2;98;46;0.29264218
2;98;47;0.71137476
2;98;48;0.98181874
2;98;49;0.37003148
2;98;50;0.8060046
2;98;51;0.16781014
2;98;52;0.103872
2;98;53;0.24513996
2;98;54;0.1160295
2;98;55;0.54426193
2;98;56;0.6354192
2;98;57;0.5928837
2;98;58;0.5581724
2;98;59;0.41225547
2;98;60;0.88160205
2;98;61;0.20316565
2;98;62;0.09816939
2;98;63;0.13511449
2;98;64;0.117691696
2;98;65;0.76163197
2;98;66;0.72232187
2;98;67;0.51054424
2;98;68;0.98351437
2;98;69;0.36139286
2;98;70;0.9161497
2;98;71;0.3370846
2;98;72;0.4805882
2;98;73;0.89187574
2;98;74;0.82906777
2;98;75;0.7617836
2;98;76;0.29178458
2;98;77;0.16034621
2;98;78;0.07798284
2;98;79;0.60650927
2;98;80;0.90528345
2;98;81;0.10045093
2;98;82;0.618812
2;98;83;0.22127748
2;98;84;0.07020807
2;98;85;0.67355216
2;98;86;0.9544986
2;98;87;0.8451882
2;98;88;0.09946066
2;98;89;0.9289859
2;98;90;0.14693993
2;98;91;0.51705825
2;98;92;0.20164835
2;98;93;0.1907103
2;98;94;0.7860903
2;98;95;0.12836146
2;98;96;0.7620437
2;98;97;0.92574406
2;98;98;0.16801637
2;98;99;0.42572635
2;98;100;0.21104378
2;99;1;0.22254789
2;99;2;0.8803721
2;99;3;0.8113895
2;99;4;0.59524643
2;99;5;0.84025353
2;99;6;0.37423187
2;99;7;0.36671644
2;99;8;0.18229496
2;99;9;0.22739017
2;99;10;0.43178695
2;99;11;0.9905552
2;99;12;0.74024475
2;99;13;0.39125156
2;99;14;0.806385
2;99;15;0.44344783
2;99;16;0.9118414
2;99;17;0.9542222
2;99;18;0.7730939
2;99;19;0.696954
2;99;20;0.4255442
2;99;21;0.6460066
2;99;22;0.8196267
2;99;23;0.071154
2;99;24;0.22923458
2;99;25;0.3693747
2;99;26;0.51113397
2;99;27;0.89440805
2;99;28;0.30959898
2;99;29;0.25087023
2;99;30;0.83090854
2;99;31;0.059823513
2;99;32;0.48289
2;99;33;0.4331807
2;99;34;0.6651029
2;99;35;0.32929587
2;99;36;0.709277
2;99;37;0.75241923
2;99;38;0.06890309
2;99;39;0.41628075
2;99;40;0.77750707
2;99;41;0.17731643
2;99;42;0.50636065
2;99;43;0.78478074
2;99;44;0.9053064
2;99;45;0.9153953
2;99;46;0.4869424
2;99;47;0.29894298
2;99;48;0.9364142
2;99;49;0.08223927
2;99;50;0.062644064
2;99;51;0.108435094
2;99;52;0.2551911
2;99;53;0.94374704
2;99;54;0.47712952
2;99;55;0.19972193
2;99;56;0.36016077
2;99;57;0.03362161
2;99;58;0.20096022
2;99;59;0.6806779
2;99;60;0.28204942
2;99;61;0.5036299
2;99;62;0.742757
2;99;63;0.3694675
2;99;64;0.8811282
2;99;65;0.44705206
2;99;66;0.089407206
2;99;67;0.12539804
2;99;68;0.056340635
2;99;69;0.4911434
2;99;70;0.6724655
2;99;71;0.92364675
2;99;72;0.1994164
2;99;73;0.06182289
2;99;74;0.835942
2;99;75;0.7645793
2;99;76;0.61993915
2;99;77;0.19875175
2;99;78;0.41895372
2;99;79;0.13336456
2;99;80;0.501387
2;99;81;0.62125033
2;99;82;0.56925476
2;99;83;0.9415113
2;99;84;0.7316701
2;99;85;0.095136344
2;99;86;0.6866321
2;99;87;0.63675374
2;99;88;0.6585047
2;99;89;0.88699543
2;99;90;0.7900208
2;99;91;0.12793016
2;99;92;0.20735776
2;99;93;0.52186435
2;99;94;0.5910494
2;99;95;0.50589013
2;99;96;0.9928598
2;99;97;0.78226817
2;99;98;0.14791328
2;99;99;0.023391008
2;99;100;0.5665321
2;100;1;0.076533616
2;100;2;0.8129776
2;100;3;0.56429875
2;100;4;0.5290882
2;100;5;0.8871657
2;100;6;0.14663917
2;100;7;0.80195814
2;100;8;0.25265628
2;100;9;0.6119032
2;100;10;0.039930105
2;100;11;0.56074286
2;100;12;0.065389454
2;100;13;0.85192746
2;100;14;0.110877216
2;100;15;0.82191455
2;100;16;0.381159
2;100;17;0.23788297
2;100;18;0.05675119
2;100;19;0.9720502
2;100;20;0.34194916
2;100;21;0.04969126
2;100;22;0.57839185
2;100;23;0.30880654
2;100;24;0.857193
2;100;25;0.2326644
2;100;26;0.91826844
2;100;27;0.36364043
2;100;28;0.67976695
2;100;29;0.9429723
2;100;30;0.85973823
2;100;31;0.13236058
2;100;32;0.639158
2;100;33;0.38294786
2;100;34;0.36645532
2;100;35;0.40392846
2;100;36;0.43513745
2;100;37;0.7643175
2;100;38;0.6566785
2;100;39;0.028266966
2;100;40;0.61508673
2;100;41;0.46917385
2;100;42;0.7586774
2;100;43;0.57508814
2;100;44;0.6027194
2;100;45;0.9163181
2;100;46;0.6931932
2;100;47;0.5666104
2;100;48;0.78352803
2;100;49;0.2654702
2;100;50;0.75272274
2;100;51;0.073408306
2;100;52;0.2690351
2;100;53;0.22266454
2;100;54;0.89571905
2;100;55;0.48953605
2;100;56;0.84781003
2;100;57;0.72578
2;100;58;0.8209998
2;100;59;0.74385434
2;100;60;0.929367
2;100;61;0.28569573
2;100;62;0.28359938
2;100;63;0.92059976
2;100;64;0.09882569
2;100;65;0.45158553
2;100;66;0.19544584
2;100;67;0.62503004
2;100;68;0.5793469
2;100;69;0.12219852
2;100;70;0.105923295
2;100;71;0.14627153
2;100;72;0.9268575
2;100;73;0.3219126
2;100;74;0.7745048
2;100;75;0.561299
2;100;76;0.87933224
2;100;77;0.33229655
2;100;78;0.071178734
2;100;79;0.27553385
2;100;80;0.6255729
2;100;81;0.36072946
2;100;82;0.4879787
2;100;83;0.36954707
2;100;84;0.11694181
2;100;85;0.09646803
2;100;86;0.49003667
2;100;87;0.9976893
2;100;88;0.28643417
2;100;89;0.5392751
2;100;90;0.3766734
2;100;91;0.48078454
2;100;92;0.652064
2;100;93;0.21928334
2;100;94;0.2014125
2;100;95;0.5585909
2;100;96;0.6112368
2;100;97;0.4556073
2;100;98;0.8889732
2;100;99;0.9599599
2;100;100;0.3477618
3;1;1;0.8183916
3;1;2;0.99503964
3;1;3;0.9888686
3;1;4;0.17601323
3;1;5;0.972812
3;1;6;0.19799018
3;1;7;0.6628711
3;1;8;0.5272412
3;1;9;0.7453947
3;1;10;0.2570747
3;1;11;0.6563822
3;1;12;0.3074438
3;1;13;0.47184557
3;1;14;0.3438115
3;1;15;0.79391354
3;1;16;0.09262079
3;1;17;0.7775415
3;1;18;0.15135467
3;1;19;0.3449003
3;1;20;0.7455037
3;1;21;0.5626132
3;1;22;0.7717666
3;1;23;0.4715466
3;1;24;0.67986023
3;1;25;0.41697156
3;1;26;0.3552901
3;1;27;0.80819756
3;1;28;0.7126392
3;1;29;0.54908735
3;1;30;0.008598447
3;1;31;0.6889894
3;1;32;0.39676034
3;1;33;0.647573
3;1;34;0.12805766
3;1;35;0.11551809
3;1;36;0.14126909
3;1;37;0.048560977
3;1;38;0.574466
3;1;39;0.043734014
3;1;40;0.11865717
3;1;41;0.73959166
3;1;42;0.53227884
3;1;43;0.6289898
3;1;44;0.093027234
3;1;45;0.9527101
3;1;46;0.6220989
3;1;47;0.7321185
3;1;48;0.43746388
3;1;49;0.031478405
3;1;50;0.55294573
3;1;51;0.40600199
3;1;52;0.9053936
3;1;53;0.87636656
3;1;54;0.71862143
3;1;55;0.9290798
3;1;56;0.05389768
3;1;57;0.64297694
3;1;58;0.472672
3;1;59;0.23967344
3;1;60;0.9858508
3;1;61;0.18047696
3;1;62;0.32113522
3;1;63;0.6419656
3;1;64;0.5553041
3;1;65;0.2713533
3;1;66;0.09223741
3;1;67;0.093381524
3;1;68;0.9193502
3;1;69;0.7919606
3;1;70;0.39057994
3;1;71;0.62993574
3;1;72;0.8625797
3;1;73;0.68342924
3;1;74;0.6090939
3;1;75;0.56309295
3;1;76;0.7882079
3;1;77;0.9018506
3;1;78;0.8502257
3;1;79;0.21311712
3;1;80;0.84259576
3;1;81;0.13950396
3;1;82;0.92646307
3;1;83;0.6959765
3;1;84;0.13022679
3;1;85;0.18558902
3;1;86;0.3980496
3;1;87;0.9667824
3;1;88;0.95748436
3;1;89;0.15671521
3;1;90;0.51284486
3;1;91;0.632029
3;1;92;0.9574107
3;1;93;0.43436986
3;1;94;0.72476435
3;1;95;0.107545555
3;1;96;0.007210672
3;1;97;0.6869386
3;1;98;0.7922005
3;1;99;0.75167024
3;1;100;0.0156129
3;2;1;0.6092933
3;2;2;0.4890257
3;2;3;0.23498005
3;2;4;0.98497623
3;2;5;0.44642067
3;2;6;0.36000824
3;2;7;0.7182668
3;2;8;0.83934176
3;2;9;0.5292044
3;2;10;0.6531485
3;2;11;0.5223931
3;2;12;0.8303416
3;2;13;0.84974277
3;2;14;0.6860671
3;2;15;0.3316325
3;2;16;0.6262529
3;2;17;0.56320256
3;2;18;0.6412657
3;2;19;0.16494232
3;2;20;0.50771016
3;2;21;0.8844529
3;2;22;0.90358573
3;2;23;0.8916192
3;2;24;0.7898877
3;2;25;0.09370661
3;2;26;0.021460652
3;2;27;0.48294705
3;2;28;0.7721323
3;2;29;0.16998392
3;2;30;0.7947122
3;2;31;0.93678766
3;2;32;0.43938947
3;2;33;0.25024623
3;2;34;0.7630425
3;2;35;0.6602843
3;2;36;0.50142246
3;2;37;0.17282134
3;2;38;0.5473627
3;2;39;0.2950861
3;2;40;0.27767873
3;2;41;0.22910821
3;2;42;0.7924253
3;2;43;0.9221972
3;2;44;0.22801071
3;2;45;0.05480784
3;2;46;0.4308387
3;2;47;0.44785112
3;2;48;0.109944224
3;2;49;0.51408833
3;2;50;0.959718
3;2;51;0.9314621
3;2;52;0.21588832
3;2;53;0.50989133
3;2;54;0.093786776
3;2;55;0.80906665
3;2;56;0.9526187
3;2;57;0.8965444
3;2;58;0.9117506
3;2;59;0.31888252
3;2;60;0.11497903
3;2;61;0.9740426
3;2;62;0.29350388
3;2;63;0.44468975
3;2;64;0.1168803
3;2;65;0.9263512
3;2;66;0.84697145
3;2;67;0.28557163
3;2;68;0.3409589
3;2;69;0.9400738
3;2;70;0.4482168
3;2;71;0.696842
3;2;72;0.07685053
3;2;73;0.13034594
3;2;74;0.4706604
3;2;75;0.30365044
3;2;76;0.16808468
3;2;77;0.9163656
3;2;78;0.7806056
3;2;79;0.87537277
3;2;80;0.89803696
3;2;81;0.12753814
3;2;82;0.032597005
3;2;83;0.73607224
3;2;84;0.6152183
3;2;85;0.46230108
3;2;86;0.27092797
3;2;87;0.040952444
3;2;88;0.35193074
3;2;89;0.20315641
3;2;90;0.6832536
3;2;91;0.06410307
3;2;92;0.38096106
3;2;93;0.040642977
3;2;94;0.57856673
3;2;95;0.45288748
3;2;96;0.788532
3;2;97;0.87374395
3;2;98;0.26311618
3;2;99;0.66507524
3;2;100;0.89641374
3;3;1;0.7866195
3;3;2;0.39107597
3;3;3;0.7898555
3;3;4;0.9355178
3;3;5;0.41679633
3;3;6;0.45260334
3;3;7;0.54287606
3;3;8;0.6725908
3;3;9;0.9639786
3;3;10;0.45004743
3;3;11;0.88058335
3;3;12;0.9346866
3;3;13;0.50256884
3;3;14;0.33208686
3;3;15;0.6419203
3;3;16;0.19601429
3;3;17;0.18784434
3;3;18;0.59906137
3;3;19;0.6084715
3;3;20;0.54635406
3;3;21;0.17046803
3;3;22;0.7683697
3;3;23;0.9973846
3;3;24;0.8817892
3;3;25;0.885709
3;3;26;0.2679062
3;3;27;0.9524606
3;3;28;0.78794694
3;3;29;0.98324096
3;3;30;0.7839155
3;3;31;0.039389968
3;3;32;0.62533593
3;3;33;0.64870125
3;3;34;0.4112659
3;3;35;0.32453233
3;3;36;0.38690418
3;3;37;0.5412918
3;3;38;0.64183193
3;3;39;0.43654358
3;3;40;0.727936
3;3;41;0.42199486
3;3;42;0.15161371
3;3;43;0.50866884
3;3;44;0.21292531
3;3;45;0.4571305
3;3;46;0.92614025
3;3;47;0.4360298
3;3;48;0.20828152
3;3;49;0.19726521
3;3;50;0.9522787
3;3;51;0.9180322
3;3;52;0.4739405
3;3;53;0.4951542
3;3;54;0.72644424
3;3;55;0.031695426
3;3;56;0.9780511
3;3;57;0.26646364
3;3;58;0.95786124
3;3;59;0.44506133
3;3;60;0.50740206
3;3;61;0.93669707
3;3;62;0.9222917
3;3;63;0.42932016
3;3;64;0.9315955
3;3;65;0.36903846
3;3;66;0.9353848
3;3;67;0.1940918
3;3;68;0.9767323
3;3;69;0.91486627
3;3;70;0.40092218
3;3;71;0.15901339
3;3;72;0.8391603
3;3;73;0.8359536
3;3;74;0.15467817
3;3;75;0.4821471
3;3;76;0.015275478
3;3;77;0.52200407
3;3;78;0.2408557
3;3;79;0.3451411
3;3;80;0.63625336
3;3;81;0.75747895
3;3;82;0.5565782
3;3;83;0.5911719
3;3;84;0.09694743
3;3;85;0.28927892
3;3;86;0.2820096
3;3;87;0.43974733
3;3;88;0.7653661
3;3;89;0.6042017
3;3;90;0.51830214
3;3;91;0.7679836
3;3;92;0.7876434
3;3;93;0.88811874
3;3;94;0.59257007
3;3;95;0.120299876
3;3;96;0.35076416
3;3;97;0.60473526
3;3;98;0.31991166
3;3;99;0.1137982
3;3;100;0.68036836
3;4;1;0.1404674
3;4;2;0.93755317
3;4;3;0.9583553
3;4;4;0.95508844
3;4;5;0.15232408
3;4;6;0.19655067
3;4;7;0.8616576
3;4;8;0.9321288
3;4;9;0.35603082
3;4;10;0.3293062
3;4;11;0.56624955
3;4;12;0.05064988
3;4;13;0.54432714
3;4;14;0.3447947
3;4;15;0.23307091
3;4;16;0.6855291
3;4;17;0.08267182
3;4;18;0.65712136
3;4;19;0.018454075
3;4;20;0.43502373
3;4;21;0.3181076
3;4;22;0.44082612
3;4;23;0.6425444
3;4;24;0.621538
3;4;25;0.1607917
3;4;26;0.21030426
3;4;27;0.21142387
3;4;28;0.3573079
3;4;29;0.12273675
3;4;30;0.30711436
3;4;31;0.10936183
3;4;32;0.88902956
3;4;33;0.9886814
3;4;34;0.4290442
3;4;35;0.1720612
3;4;36;0.17958748
3;4;37;0.15538841
